uid,sid,rating
1695,908.0,3
1695,765.0,5
1695,156.0,4
1695,56.0,4
1695,593.0,4
1695,1574.0,4
1695,865.0,4
1695,484.0,4
1695,265.0,3
1695,509.0,3
1695,283.0,2
1695,324.0,5
1695,2491.0,3
1695,470.0,4
1695,438.0,3
1695,2425.0,4
1695,258.0,4
1695,164.0,5
1695,326.0,4
1695,351.0,4
1695,59.0,5
1695,525.0,5
1695,437.0,4
1695,1539.0,5
1695,219.0,4
1695,376.0,4
1695,41.0,4
1695,9.0,3
1695,829.0,4
1695,96.0,3
1695,0.0,4
1695,1396.0,2
1695,2409.0,1
1695,1103.0,2
1695,1242.0,1
1695,2176.0,1
1695,1192.0,1
1695,1342.0,1
1695,1829.0,2
1695,1381.0,4
1695,1081.0,3
1695,1198.0,1
1695,1658.0,2
1695,2127.0,4
1695,2249.0,3
1695,630.0,3
1695,895.0,4
1695,133.0,4
1695,137.0,3
1695,1665.0,4
1695,767.0,1
1695,126.0,4
1695,2292.0,3
1695,1693.0,4
1695,296.0,3
1695,909.0,3
1695,1075.0,3
1695,753.0,3
1695,1058.0,3
1695,1481.0,4
1695,856.0,3
1695,166.0,4
1695,666.0,2
1695,160.0,4
1695,58.0,4
1695,1003.0,3
1695,208.0,4
1695,1285.0,3
1695,891.0,4
1695,74.0,4
1695,1280.0,5
1695,300.0,4
1695,90.0,5
1695,528.0,3
1695,1476.0,3
1695,433.0,4
1695,1154.0,4
1695,62.0,4
1695,664.0,2
1695,57.0,5
1695,136.0,5
1695,990.0,4
1695,151.0,4
1695,669.0,5
1695,1439.0,3
1695,150.0,4
1695,48.0,5
1696,3121.0,5
1696,4.0,5
1696,198.0,5
1696,580.0,4
1696,1098.0,4
1696,12.0,5
1696,1331.0,5
1696,1475.0,4
1696,562.0,4
1696,2756.0,4
1696,548.0,5
1696,123.0,5
1696,557.0,5
1696,600.0,5
1696,47.0,4
1696,1408.0,4
1696,2220.0,5
1696,85.0,5
1696,515.0,4
1696,2.0,5
1696,839.0,4
1696,2495.0,3
1696,994.0,2
1696,1059.0,5
1696,81.0,5
1696,623.0,4
1696,625.0,4
1696,150.0,5
1696,1577.0,4
1696,518.0,4
1696,1359.0,3
1696,2659.0,5
1696,1127.0,3
1696,337.0,3
1696,312.0,4
1696,2206.0,4
1696,275.0,4
1696,748.0,4
1696,2208.0,4
1696,608.0,5
1696,571.0,4
1696,185.0,4
1696,67.0,4
1696,520.0,4
1696,507.0,4
1696,1297.0,3
1696,1276.0,3
1696,701.0,5
1696,534.0,5
1696,414.0,4
1696,1364.0,4
1696,2200.0,5
1696,1526.0,4
1696,622.0,4
1696,729.0,5
1696,682.0,5
1696,1398.0,4
1696,926.0,4
1696,1039.0,4
1696,354.0,4
1696,1979.0,2
1696,120.0,4
1696,374.0,4
1696,1535.0,3
1696,396.0,5
1696,392.0,5
1696,514.0,5
1696,417.0,4
1696,437.0,4
1696,439.0,5
1696,1764.0,4
1696,1731.0,4
1696,2025.0,4
1696,153.0,5
1696,183.0,4
1696,117.0,4
1696,1753.0,5
1696,1506.0,4
1696,1498.0,5
1696,713.0,5
1696,765.0,5
1696,433.0,5
1696,415.0,4
1696,1405.0,5
1696,1629.0,2
1696,723.0,5
1696,743.0,2
1696,51.0,4
1696,41.0,4
1696,483.0,4
1696,381.0,4
1696,213.0,5
1696,1182.0,3
1696,2204.0,3
1696,134.0,5
1696,49.0,3
1696,104.0,3
1696,315.0,4
1696,26.0,4
1696,124.0,4
1696,44.0,5
1696,1035.0,4
1696,556.0,5
1696,1860.0,3
1696,22.0,5
1697,1609.0,4
1697,2032.0,4
1697,1484.0,3
1697,1640.0,3
1697,2322.0,3
1697,389.0,3
1697,1856.0,3
1697,1114.0,2
1697,1516.0,4
1697,2126.0,4
1697,2521.0,4
1697,174.0,4
1697,3040.0,2
1697,370.0,2
1697,1858.0,2
1697,2154.0,4
1697,914.0,2
1697,844.0,3
1697,1203.0,3
1697,2135.0,4
1697,1025.0,2
1697,2565.0,4
1697,1598.0,3
1697,254.0,4
1697,2096.0,3
1697,2639.0,4
1697,1216.0,2
1697,1141.0,3
1697,668.0,4
1697,1817.0,4
1697,1853.0,3
1697,1191.0,4
1697,2386.0,3
1697,2222.0,3
1697,2669.0,2
1697,1346.0,4
1697,1087.0,5
1697,887.0,2
1697,191.0,4
1697,274.0,3
1697,490.0,4
1697,511.0,3
1697,235.0,5
1697,1304.0,3
1697,2268.0,4
1697,423.0,3
1697,792.0,3
1697,1383.0,4
1697,814.0,4
1697,198.0,4
1697,1515.0,3
1697,534.0,4
1697,412.0,4
1697,2932.0,4
1697,2540.0,3
1697,1907.0,5
1697,27.0,2
1697,777.0,3
1697,2072.0,3
1697,2709.0,4
1697,1307.0,4
1697,330.0,5
1697,1186.0,4
1697,1924.0,4
1697,447.0,4
1697,677.0,3
1697,2504.0,4
1697,1276.0,4
1697,353.0,4
1697,905.0,3
1697,1293.0,4
1697,1576.0,4
1697,1301.0,4
1697,1898.0,4
1697,1648.0,4
1697,1546.0,4
1697,2633.0,5
1697,1557.0,5
1697,698.0,4
1697,625.0,4
1697,1568.0,4
1697,1352.0,4
1697,1574.0,4
1697,1295.0,4
1697,201.0,4
1697,371.0,4
1697,1641.0,4
1697,2425.0,5
1697,1344.0,4
1697,2216.0,4
1697,1551.0,4
1697,520.0,4
1697,2570.0,4
1697,565.0,4
1697,232.0,4
1697,229.0,4
1697,1537.0,5
1697,547.0,4
1697,1583.0,4
1697,351.0,4
1697,84.0,4
1697,147.0,5
1697,829.0,4
1697,2701.0,4
1697,1238.0,4
1697,491.0,5
1697,1501.0,4
1697,149.0,4
1697,1605.0,5
1697,756.0,5
1697,1529.0,5
1697,1564.0,5
1697,2937.0,5
1697,2580.0,4
1697,1467.0,5
1697,284.0,4
1697,693.0,5
1697,768.0,3
1697,595.0,4
1697,49.0,4
1697,1084.0,2
1697,473.0,3
1697,1336.0,2
1697,1703.0,2
1697,1870.0,2
1697,2317.0,3
1697,895.0,4
1697,1019.0,3
1697,296.0,3
1697,375.0,4
1697,319.0,3
1697,1113.0,4
1697,120.0,4
1697,1226.0,4
1697,297.0,5
1697,433.0,4
1697,1069.0,3
1697,1285.0,5
1697,264.0,3
1697,145.0,5
1697,156.0,4
1697,78.0,4
1697,210.0,4
1697,2234.0,4
1697,213.0,4
1697,48.0,4
1697,6.0,5
1697,58.0,3
1697,2340.0,4
1697,2444.0,4
1697,2116.0,3
1697,1230.0,3
1697,123.0,5
1697,2877.0,4
1697,416.0,2
1697,1300.0,4
1697,1832.0,3
1697,610.0,4
1697,261.0,2
1697,3440.0,5
1697,549.0,5
1697,672.0,5
1697,1235.0,5
1697,2584.0,4
1697,2711.0,5
1697,1633.0,5
1697,1145.0,3
1697,464.0,5
1697,1615.0,4
1697,1920.0,4
1697,263.0,3
1697,2039.0,5
1697,1135.0,2
1697,291.0,3
1697,68.0,3
1697,454.0,4
1697,1348.0,4
1697,790.0,4
1697,352.0,3
1697,86.0,2
1697,1058.0,2
1697,1198.0,3
1697,619.0,3
1697,775.0,3
1697,1010.0,3
1697,1075.0,3
1697,1101.0,3
1697,967.0,4
1697,113.0,3
1697,840.0,3
1697,528.0,2
1697,214.0,4
1697,724.0,4
1697,847.0,4
1697,3036.0,2
1697,1018.0,4
1697,1017.0,4
1697,62.0,2
1697,237.0,5
1697,1005.0,4
1697,22.0,5
1697,376.0,5
1697,664.0,5
1697,2486.0,4
1697,553.0,5
1697,1297.0,5
1697,1565.0,5
1697,236.0,4
1697,2033.0,5
1697,124.0,5
1697,2712.0,5
1697,1241.0,4
1697,629.0,4
1697,2011.0,3
1697,1457.0,5
1697,661.0,5
1697,1092.0,5
1697,1281.0,5
1697,636.0,3
1697,689.0,5
1697,19.0,2
1697,720.0,4
1697,591.0,3
1697,1249.0,5
1697,945.0,3
1697,338.0,5
1697,2300.0,4
1697,1240.0,5
1697,1020.0,4
1697,1316.0,4
1697,30.0,4
1697,1448.0,5
1697,2035.0,4
1697,998.0,5
1697,1053.0,3
1697,2141.0,2
1697,25.0,3
1697,578.0,3
1697,426.0,4
1697,2227.0,4
1697,207.0,4
1697,33.0,4
1697,612.0,4
1697,10.0,5
1697,1631.0,5
1697,45.0,4
1697,1.0,4
1697,1944.0,3
1697,331.0,5
1697,8.0,5
1697,609.0,4
1697,617.0,4
1697,205.0,1
1697,175.0,5
1697,766.0,5
1697,1517.0,5
1697,2567.0,5
1697,220.0,5
1697,281.0,5
1697,372.0,4
1697,470.0,3
1697,2760.0,5
1697,2161.0,4
1697,242.0,5
1697,272.0,5
1697,542.0,5
1697,469.0,5
1697,1973.0,5
1697,309.0,3
1697,479.0,4
1697,460.0,4
1697,505.0,5
1697,1902.0,5
1697,795.0,5
1697,38.0,4
1697,1682.0,5
1697,194.0,3
1697,383.0,5
1697,539.0,5
1697,244.0,4
1697,298.0,4
1697,246.0,4
1697,21.0,5
1697,2627.0,5
1697,2626.0,5
1697,1022.0,4
1698,357.0,4
1698,794.0,4
1698,204.0,4
1698,383.0,4
1698,1098.0,3
1698,1023.0,4
1698,213.0,4
1698,2625.0,4
1698,1310.0,3
1698,2569.0,4
1698,1109.0,4
1698,336.0,5
1698,54.0,4
1698,1582.0,5
1698,1628.0,5
1698,773.0,5
1698,337.0,4
1698,101.0,5
1698,736.0,5
1698,209.0,5
1698,2731.0,5
1698,2688.0,5
1698,2148.0,5
1698,1491.0,5
1698,1239.0,5
1698,976.0,3
1698,1645.0,3
1698,994.0,5
1698,610.0,4
1698,2577.0,5
1698,1537.0,5
1698,174.0,5
1698,1933.0,4
1698,1483.0,2
1698,44.0,5
1698,681.0,5
1698,863.0,5
1698,1564.0,5
1698,259.0,5
1698,486.0,5
1698,47.0,4
1698,2727.0,4
1698,2919.0,5
1698,2576.0,5
1698,1639.0,5
1698,1921.0,5
1698,67.0,5
1698,718.0,5
1698,661.0,5
1698,3255.0,5
1698,384.0,5
1698,828.0,4
1698,1666.0,4
1698,19.0,4
1698,1987.0,5
1698,933.0,3
1698,145.0,4
1698,379.0,4
1698,741.0,5
1698,1344.0,3
1698,769.0,4
1698,361.0,3
1698,285.0,3
1698,1301.0,4
1698,22.0,4
1698,1260.0,5
1698,847.0,4
1698,1509.0,4
1698,84.0,4
1698,3375.0,4
1698,865.0,4
1698,1001.0,5
1698,275.0,5
1698,1917.0,4
1698,15.0,4
1698,1297.0,5
1698,1452.0,5
1698,565.0,5
1698,1913.0,4
1698,1454.0,5
1698,2810.0,4
1698,1448.0,5
1698,578.0,4
1698,1669.0,3
1698,426.0,5
1698,682.0,5
1698,414.0,5
1698,797.0,5
1698,609.0,5
1698,1571.0,4
1698,1231.0,5
1698,1240.0,5
1698,1237.0,5
1698,559.0,5
1698,541.0,4
1698,1627.0,3
1698,1525.0,5
1698,2445.0,5
1698,499.0,5
1698,517.0,3
1698,2041.0,4
1698,2438.0,4
1698,1420.0,2
1698,420.0,5
1699,2349.0,5
1699,267.0,2
1699,3.0,4
1699,1157.0,3
1699,499.0,5
1699,178.0,4
1699,237.0,5
1699,532.0,5
1699,2788.0,2
1699,1244.0,4
1699,144.0,5
1699,484.0,3
1699,23.0,3
1700,1327.0,4
1700,906.0,4
1700,1038.0,4
1700,238.0,4
1700,818.0,3
1700,1585.0,4
1700,490.0,3
1700,1403.0,3
1700,538.0,5
1700,1577.0,4
1700,887.0,3
1700,802.0,4
1700,1302.0,2
1700,371.0,3
1700,2797.0,3
1700,2155.0,4
1700,1418.0,4
1700,1649.0,4
1700,2245.0,4
1700,460.0,4
1700,1897.0,4
1700,1065.0,5
1700,706.0,5
1700,464.0,4
1700,520.0,4
1700,1999.0,3
1700,383.0,4
1700,1488.0,4
1700,145.0,4
1700,143.0,3
1700,1755.0,4
1700,1033.0,5
1700,365.0,2
1700,477.0,3
1700,736.0,3
1700,164.0,4
1700,2451.0,3
1700,328.0,4
1700,1297.0,3
1700,326.0,4
1700,1070.0,5
1700,139.0,3
1700,306.0,4
1700,570.0,5
1700,1590.0,5
1700,2337.0,4
1700,773.0,4
1700,12.0,4
1700,1871.0,3
1700,81.0,4
1700,41.0,5
1700,172.0,4
1700,2569.0,4
1700,84.0,4
1700,7.0,4
1700,2148.0,4
1700,280.0,4
1700,1529.0,4
1700,105.0,5
1700,47.0,5
1700,9.0,4
1700,244.0,5
1700,67.0,4
1700,23.0,5
1700,1009.0,3
1700,1014.0,3
1700,1878.0,3
1700,687.0,3
1700,2767.0,5
1700,572.0,2
1700,39.0,4
1700,2206.0,3
1700,1644.0,4
1700,2633.0,4
1700,1783.0,3
1700,771.0,3
1700,124.0,3
1700,1624.0,4
1700,1066.0,3
1700,155.0,4
1700,2715.0,4
1700,491.0,4
1700,678.0,4
1700,46.0,4
1700,217.0,4
1700,434.0,5
1700,1691.0,3
1700,915.0,3
1700,1366.0,2
1700,287.0,4
1700,1314.0,3
1700,732.0,4
1700,345.0,4
1700,1135.0,2
1700,928.0,3
1700,889.0,2
1700,501.0,2
1700,3.0,5
1700,435.0,5
1700,1348.0,3
1700,908.0,3
1700,4.0,5
1700,372.0,4
1700,516.0,2
1700,866.0,3
1700,352.0,2
1700,2056.0,4
1700,552.0,4
1700,369.0,5
1700,469.0,4
1700,495.0,3
1700,1528.0,3
1700,1549.0,4
1700,608.0,4
1700,88.0,4
1700,437.0,4
1700,153.0,4
1700,272.0,3
1700,723.0,5
1700,2559.0,3
1700,1761.0,3
1700,420.0,4
1700,726.0,5
1700,397.0,2
1700,738.0,4
1700,916.0,4
1700,194.0,4
1700,1854.0,3
1700,1254.0,1
1700,58.0,3
1700,418.0,4
1700,1523.0,4
1700,853.0,4
1700,533.0,3
1700,68.0,4
1700,415.0,3
1700,1613.0,4
1700,1244.0,4
1700,1149.0,4
1700,95.0,3
1700,2492.0,5
1700,1118.0,1
1700,428.0,4
1700,1503.0,4
1700,242.0,4
1700,210.0,3
1700,1451.0,4
1700,1253.0,4
1700,38.0,5
1700,1284.0,3
1700,1465.0,4
1700,1735.0,1
1700,1808.0,1
1700,1810.0,1
1700,1159.0,3
1700,1993.0,1
1700,1813.0,2
1700,1216.0,2
1700,1114.0,1
1700,603.0,3
1700,1110.0,1
1700,892.0,2
1700,192.0,1
1700,2017.0,1
1700,486.0,4
1701,534.0,5
1701,20.0,5
1701,33.0,5
1701,92.0,5
1701,244.0,5
1701,437.0,4
1701,85.0,5
1701,168.0,5
1701,491.0,5
1701,9.0,4
1701,97.0,5
1701,929.0,5
1701,1750.0,4
1701,273.0,5
1701,919.0,4
1701,942.0,4
1701,932.0,5
1701,866.0,5
1701,352.0,5
1701,191.0,4
1701,1055.0,4
1701,1345.0,5
1701,160.0,5
1702,113.0,2
1702,783.0,3
1702,619.0,4
1702,896.0,5
1702,155.0,5
1702,127.0,5
1702,1710.0,5
1703,1051.0,4
1703,244.0,5
1703,575.0,3
1703,647.0,5
1703,1938.0,4
1703,1390.0,5
1703,179.0,5
1703,810.0,5
1703,470.0,5
1703,160.0,4
1704,1148.0,4
1704,499.0,5
1704,438.0,3
1704,521.0,4
1704,508.0,4
1704,1200.0,5
1704,331.0,4
1704,1931.0,4
1704,760.0,2
1704,911.0,3
1704,1208.0,4
1704,374.0,4
1704,382.0,3
1704,464.0,4
1704,369.0,4
1704,640.0,4
1704,1396.0,2
1704,2271.0,3
1704,2240.0,3
1704,132.0,5
1704,1748.0,4
1704,232.0,4
1704,2281.0,3
1704,429.0,5
1704,1797.0,2
1705,2057.0,2
1705,837.0,2
1705,522.0,2
1705,2214.0,4
1705,860.0,1
1705,429.0,1
1705,2446.0,4
1705,524.0,5
1705,349.0,4
1705,1433.0,3
1705,89.0,4
1705,2153.0,3
1705,596.0,4
1705,335.0,5
1705,361.0,2
1705,2108.0,4
1705,890.0,4
1705,273.0,3
1705,803.0,3
1705,1657.0,4
1705,84.0,5
1705,1566.0,3
1705,515.0,5
1705,2341.0,3
1705,2611.0,4
1705,357.0,4
1705,813.0,5
1705,740.0,4
1705,1502.0,3
1705,175.0,5
1705,642.0,4
1705,741.0,5
1705,1755.0,4
1705,1210.0,5
1705,565.0,4
1705,600.0,4
1705,1297.0,5
1705,1512.0,5
1705,177.0,3
1705,134.0,4
1705,1001.0,4
1705,597.0,5
1705,539.0,5
1705,315.0,5
1705,633.0,3
1705,206.0,5
1705,1454.0,4
1705,70.0,5
1705,3465.0,5
1705,1662.0,2
1705,121.0,4
1705,960.0,4
1705,338.0,5
1705,1451.0,5
1705,1249.0,5
1705,2300.0,4
1705,1240.0,4
1705,2271.0,1
1705,949.0,3
1705,831.0,5
1705,2186.0,1
1705,1428.0,2
1706,766.0,5
1706,1647.0,5
1706,281.0,5
1706,1528.0,5
1706,1163.0,5
1706,1973.0,4
1706,945.0,4
1706,1106.0,5
1706,149.0,5
1706,109.0,4
1706,48.0,4
1706,2760.0,5
1706,504.0,5
1706,542.0,4
1706,167.0,5
1706,23.0,5
1706,1243.0,4
1706,348.0,3
1706,38.0,5
1706,51.0,5
1706,1459.0,4
1706,524.0,5
1706,585.0,5
1706,41.0,5
1706,205.0,2
1706,1761.0,3
1707,559.0,5
1707,273.0,4
1707,1935.0,3
1707,788.0,3
1707,715.0,3
1707,64.0,4
1708,2827.0,3
1708,1834.0,5
1708,1066.0,5
1708,1853.0,5
1708,1379.0,2
1708,2870.0,4
1708,1772.0,4
1708,1218.0,5
1708,332.0,5
1708,131.0,3
1708,193.0,4
1708,1617.0,5
1708,2679.0,3
1708,566.0,3
1708,413.0,5
1708,197.0,2
1708,654.0,5
1708,1496.0,3
1708,1314.0,4
1708,810.0,3
1708,675.0,5
1708,699.0,3
1708,1034.0,5
1708,2416.0,3
1708,138.0,5
1708,83.0,5
1708,1264.0,5
1708,401.0,1
1708,1176.0,3
1708,808.0,5
1708,385.0,5
1708,730.0,5
1708,647.0,3
1708,1667.0,1
1708,1852.0,5
1708,614.0,2
1708,709.0,5
1708,2591.0,5
1708,335.0,4
1708,1351.0,1
1708,1310.0,3
1708,814.0,2
1708,803.0,5
1708,189.0,5
1708,603.0,5
1708,502.0,5
1708,534.0,1
1708,273.0,5
1708,285.0,3
1708,183.0,2
1708,1344.0,4
1708,740.0,1
1708,4.0,3
1708,221.0,1
1708,539.0,5
1708,381.0,5
1708,1298.0,1
1708,652.0,3
1708,104.0,5
1708,1998.0,4
1708,392.0,4
1708,2409.0,1
1709,1671.0,5
1709,2754.0,4
1709,475.0,5
1709,2261.0,4
1709,2175.0,3
1709,1341.0,2
1709,1167.0,4
1709,40.0,2
1709,1.0,3
1709,939.0,3
1709,1755.0,4
1709,470.0,5
1709,237.0,4
1709,38.0,5
1709,317.0,5
1709,1523.0,4
1709,315.0,4
1709,932.0,2
1709,4.0,2
1709,515.0,4
1709,104.0,5
1709,64.0,5
1709,171.0,5
1710,2137.0,4
1710,493.0,4
1710,104.0,3
1710,2130.0,3
1710,863.0,4
1710,1998.0,3
1710,1621.0,3
1710,23.0,3
1711,145.0,3
1711,461.0,4
1711,1023.0,2
1711,1276.0,2
1711,1832.0,3
1711,1551.0,4
1711,2322.0,3
1711,369.0,4
1711,216.0,4
1711,1289.0,2
1711,756.0,3
1711,186.0,5
1711,33.0,4
1711,1475.0,4
1711,111.0,2
1711,183.0,3
1711,765.0,5
1711,1061.0,3
1711,525.0,4
1711,1097.0,4
1711,891.0,3
1711,880.0,2
1711,1162.0,3
1711,1887.0,3
1711,1366.0,2
1711,2159.0,2
1711,294.0,3
1711,1150.0,4
1711,425.0,3
1711,732.0,4
1711,889.0,3
1711,2158.0,1
1711,454.0,2
1711,268.0,3
1711,1348.0,2
1711,278.0,3
1711,790.0,4
1711,876.0,3
1711,697.0,2
1711,2285.0,1
1711,352.0,4
1711,1105.0,5
1711,641.0,3
1711,767.0,4
1711,1429.0,2
1711,663.0,4
1711,59.0,5
1711,1385.0,1
1711,1422.0,2
1711,1296.0,3
1711,2001.0,3
1711,375.0,3
1711,828.0,2
1711,1304.0,1
1711,552.0,5
1711,2302.0,4
1711,1261.0,3
1711,2587.0,3
1711,872.0,3
1711,1846.0,3
1711,2091.0,3
1711,173.0,2
1711,831.0,5
1711,182.0,4
1711,498.0,3
1711,1515.0,4
1711,536.0,3
1711,1665.0,3
1711,264.0,3
1711,414.0,1
1711,542.0,1
1711,1016.0,4
1711,226.0,3
1711,2362.0,2
1711,814.0,3
1711,479.0,5
1711,53.0,4
1711,1313.0,4
1711,625.0,4
1711,1130.0,5
1711,438.0,4
1711,2459.0,3
1711,1857.0,4
1711,1503.0,3
1711,1563.0,4
1711,75.0,3
1711,135.0,4
1711,51.0,3
1711,273.0,3
1711,1488.0,3
1711,315.0,3
1711,2577.0,4
1711,2109.0,4
1711,515.0,5
1711,549.0,2
1711,2280.0,2
1711,387.0,4
1711,532.0,2
1711,237.0,4
1711,151.0,5
1711,794.0,1
1711,719.0,3
1711,470.0,3
1711,306.0,3
1711,763.0,4
1711,244.0,5
1711,407.0,3
1711,52.0,4
1711,159.0,3
1711,116.0,4
1711,672.0,4
1711,12.0,5
1711,85.0,5
1711,18.0,5
1711,171.0,5
1711,147.0,5
1711,1545.0,5
1711,213.0,5
1711,199.0,5
1711,313.0,3
1711,88.0,2
1711,1253.0,3
1711,716.0,5
1711,64.0,4
1711,242.0,5
1711,693.0,5
1711,209.0,3
1711,834.0,4
1711,9.0,4
1711,217.0,4
1711,1450.0,3
1711,1466.0,5
1711,1456.0,3
1711,597.0,5
1711,839.0,5
1711,420.0,3
1711,629.0,3
1711,206.0,5
1711,669.0,5
1711,1505.0,2
1711,1808.0,3
1711,1817.0,2
1711,885.0,2
1711,1959.0,3
1711,178.0,4
1711,1712.0,5
1711,113.0,5
1711,1924.0,5
1711,728.0,4
1711,509.0,4
1711,92.0,5
1711,905.0,5
1711,181.0,2
1712,480.0,3
1712,1712.0,4
1712,406.0,4
1712,993.0,5
1712,383.0,3
1712,3342.0,2
1713,2367.0,3
1713,2424.0,3
1713,1406.0,4
1713,1037.0,4
1713,1230.0,3
1713,1185.0,4
1713,1212.0,4
1713,1156.0,3
1713,196.0,3
1713,2170.0,3
1713,1112.0,3
1713,1917.0,4
1713,713.0,3
1713,1111.0,4
1713,205.0,3
1713,42.0,3
1713,1027.0,4
1713,467.0,5
1713,52.0,5
1713,198.0,4
1713,168.0,4
1713,720.0,5
1713,218.0,4
1713,797.0,4
1713,210.0,4
1713,177.0,4
1713,5.0,4
1713,1467.0,5
1713,1678.0,4
1713,1710.0,2
1713,762.0,3
1713,641.0,3
1713,644.0,3
1713,853.0,4
1713,646.0,3
1713,591.0,4
1713,277.0,4
1713,611.0,4
1713,662.0,4
1713,1368.0,3
1713,1337.0,4
1713,1066.0,4
1713,3346.0,3
1713,1667.0,4
1713,396.0,3
1713,332.0,2
1713,1766.0,3
1713,1309.0,3
1713,502.0,5
1713,148.0,3
1713,1256.0,3
1713,335.0,3
1713,350.0,3
1713,412.0,4
1713,89.0,3
1713,129.0,5
1713,141.0,3
1713,537.0,3
1713,382.0,4
1713,221.0,4
1713,4.0,3
1713,323.0,3
1713,377.0,4
1713,515.0,4
1713,29.0,5
1713,1103.0,4
1713,1198.0,2
1713,733.0,4
1713,896.0,3
1713,132.0,5
1713,376.0,4
1713,364.0,4
1713,603.0,3
1713,331.0,3
1713,728.0,4
1713,97.0,4
1713,499.0,5
1713,1459.0,4
1713,104.0,5
1713,1135.0,4
1713,64.0,3
1714,128.0,5
1714,7.0,5
1714,1244.0,5
1714,2211.0,2
1714,669.0,5
1714,522.0,3
1714,293.0,3
1714,1712.0,5
1714,3056.0,1
1714,892.0,4
1714,4.0,4
1714,171.0,3
1714,48.0,5
1715,1712.0,3
1715,293.0,2
1715,1157.0,3
1715,540.0,4
1715,1366.0,2
1715,881.0,3
1715,551.0,3
1715,732.0,3
1715,943.0,2
1715,1708.0,2
1715,932.0,2
1715,866.0,3
1715,788.0,3
1715,195.0,3
1715,1846.0,4
1715,1194.0,4
1715,400.0,4
1715,238.0,5
1715,382.0,3
1715,176.0,4
1715,439.0,5
1715,593.0,4
1715,85.0,4
1715,145.0,1
1715,20.0,5
1715,453.0,3
1715,312.0,4
1715,116.0,4
1715,737.0,4
1715,1021.0,3
1715,1142.0,2
1715,1153.0,1
1715,1259.0,1
1715,904.0,3
1715,573.0,2
1715,242.0,5
1715,68.0,4
1715,1919.0,2
1715,905.0,4
1715,894.0,4
1715,266.0,5
1715,25.0,3
1715,4.0,5
1715,50.0,5
1715,10.0,5
1715,109.0,5
1715,134.0,5
1715,280.0,5
1715,48.0,3
1715,104.0,4
1715,167.0,5
1715,189.0,3
1715,277.0,4
1715,532.0,2
1715,173.0,4
1715,113.0,4
1715,246.0,4
1715,517.0,3
1716,1433.0,4
1716,1041.0,4
1716,2322.0,3
1716,1221.0,1
1716,1974.0,4
1716,800.0,2
1716,913.0,2
1716,876.0,1
1716,1099.0,2
1716,148.0,1
1716,352.0,4
1716,332.0,4
1716,1309.0,3
1716,2983.0,2
1716,475.0,4
1716,27.0,4
1716,1908.0,1
1716,2125.0,5
1716,325.0,5
1716,421.0,5
1716,1276.0,4
1716,1756.0,4
1716,2730.0,4
1716,2230.0,4
1716,1792.0,4
1716,460.0,4
1716,1287.0,3
1716,1200.0,3
1716,335.0,3
1716,281.0,4
1716,550.0,4
1716,39.0,5
1716,2512.0,5
1716,1033.0,5
1716,454.0,5
1716,20.0,3
1716,343.0,3
1716,2518.0,5
1716,141.0,4
1716,374.0,1
1716,280.0,4
1716,109.0,2
1716,1589.0,4
1716,1942.0,5
1716,1463.0,3
1716,754.0,5
1716,967.0,5
1716,504.0,4
1716,1517.0,5
1716,51.0,4
1716,2514.0,5
1716,1573.0,5
1716,55.0,5
1716,2033.0,5
1716,43.0,5
1716,1956.0,4
1716,2576.0,5
1716,2049.0,5
1716,1448.0,5
1716,415.0,4
1716,384.0,5
1716,2236.0,4
1716,1195.0,4
1716,629.0,4
1716,1497.0,4
1716,546.0,5
1716,1477.0,2
1716,714.0,3
1716,41.0,4
1716,1247.0,5
1716,1115.0,5
1716,54.0,3
1716,5.0,5
1716,2489.0,5
1716,2919.0,5
1716,1723.0,1
1716,1198.0,2
1716,1058.0,1
1716,1263.0,2
1716,1010.0,4
1716,702.0,3
1716,663.0,3
1716,655.0,3
1716,1474.0,5
1716,748.0,4
1716,277.0,1
1716,1018.0,5
1716,217.0,5
1716,990.0,4
1716,758.0,5
1716,1053.0,2
1716,119.0,1
1716,996.0,2
1716,970.0,2
1716,1014.0,4
1716,132.0,5
1716,288.0,4
1716,62.0,5
1716,756.0,5
1716,1126.0,5
1716,111.0,4
1716,736.0,4
1716,101.0,5
1716,553.0,4
1716,259.0,5
1716,559.0,5
1716,2214.0,5
1716,134.0,2
1716,662.0,5
1716,70.0,5
1716,661.0,5
1716,266.0,5
1716,1921.0,4
1716,3103.0,5
1716,543.0,5
1716,1709.0,3
1716,86.0,2
1716,1216.0,5
1716,1110.0,2
1716,1712.0,5
1716,189.0,5
1716,1270.0,5
1716,728.0,4
1716,97.0,3
1716,92.0,1
1716,2131.0,4
1717,316.0,5
1717,922.0,5
1717,301.0,4
1717,336.0,4
1717,92.0,5
1717,15.0,5
1717,104.0,5
1717,529.0,5
1717,321.0,5
1718,932.0,2
1718,69.0,1
1718,936.0,3
1718,790.0,1
1718,876.0,3
1718,104.0,4
1718,1211.0,4
1719,203.0,4
1719,213.0,5
1719,486.0,4
1719,860.0,3
1719,86.0,4
1719,406.0,4
1719,499.0,4
1719,283.0,4
1719,14.0,4
1719,1485.0,4
1719,92.0,5
1719,1970.0,3
1719,226.0,4
1720,558.0,3
1720,715.0,2
1720,1051.0,4
1720,1050.0,5
1720,635.0,2
1720,1433.0,5
1720,19.0,2
1720,243.0,1
1720,2959.0,1
1720,2270.0,1
1720,574.0,1
