uid,sid,rating
284,2011.0,5
284,1537.0,5
284,2735.0,4
284,1682.0,5
284,672.0,3
284,262.0,3
284,245.0,4
284,2631.0,5
284,831.0,3
284,2095.0,5
284,940.0,4
284,143.0,3
285,904.0,3
285,124.0,4
285,264.0,3
285,470.0,4
285,504.0,3
285,272.0,3
285,175.0,5
285,922.0,2
285,1298.0,4
285,7.0,4
285,669.0,4
285,1436.0,2
285,26.0,4
286,510.0,3
286,444.0,3
286,53.0,4
286,945.0,4
286,85.0,3
286,149.0,4
286,469.0,3
286,453.0,4
286,1033.0,4
286,141.0,3
286,478.0,3
286,280.0,4
286,337.0,4
286,2478.0,5
286,546.0,4
286,167.0,4
286,493.0,4
286,279.0,5
286,445.0,3
286,800.0,2
286,425.0,4
286,219.0,4
286,454.0,4
286,919.0,3
286,2154.0,3
286,941.0,4
286,908.0,4
286,184.0,5
286,873.0,4
286,0.0,5
286,1585.0,3
287,1069.0,5
287,150.0,4
287,300.0,4
287,646.0,4
287,386.0,5
287,189.0,5
287,713.0,5
287,240.0,5
287,93.0,5
287,156.0,5
287,714.0,5
287,186.0,5
287,237.0,5
287,1105.0,4
287,44.0,5
287,2038.0,5
287,420.0,4
288,208.0,4
288,186.0,3
288,211.0,4
288,151.0,3
288,127.0,5
288,1475.0,3
288,215.0,5
288,2250.0,4
288,2713.0,4
288,420.0,5
288,669.0,5
288,62.0,2
288,990.0,5
288,1558.0,3
288,1131.0,4
288,132.0,3
288,38.0,5
288,336.0,4
288,51.0,5
288,259.0,5
288,1283.0,5
288,23.0,4
289,769.0,2
289,814.0,4
289,75.0,1
289,171.0,5
289,982.0,5
289,259.0,5
289,23.0,5
289,51.0,3
289,26.0,5
289,128.0,4
290,41.0,4
290,140.0,4
290,1059.0,4
290,704.0,4
290,106.0,4
290,87.0,4
290,26.0,5
290,1568.0,5
290,2688.0,3
290,381.0,4
290,2038.0,4
290,623.0,4
290,716.0,4
290,128.0,4
290,236.0,4
290,681.0,4
290,597.0,3
290,669.0,3
290,1406.0,4
290,396.0,3
290,1528.0,5
290,414.0,5
290,75.0,4
290,1635.0,4
290,719.0,4
290,88.0,5
290,369.0,5
290,726.0,4
290,64.0,5
290,1091.0,1
291,1063.0,3
291,683.0,3
291,160.0,3
291,132.0,5
291,669.0,5
291,1942.0,4
291,1319.0,4
291,1712.0,4
291,58.0,3
291,517.0,3
291,98.0,4
291,1528.0,5
292,732.0,3
292,132.0,5
292,482.0,1
292,1150.0,3
292,1171.0,1
292,2241.0,1
292,2091.0,3
292,173.0,2
292,2050.0,4
292,1162.0,1
292,729.0,3
292,788.0,1
292,335.0,2
292,4.0,3
292,1028.0,1
292,573.0,2
292,837.0,1
292,952.0,2
292,531.0,4
292,431.0,2
292,2141.0,4
292,2797.0,3
292,593.0,4
292,2080.0,4
292,2758.0,4
292,444.0,4
292,31.0,4
292,53.0,4
292,417.0,4
292,68.0,2
292,3002.0,1
292,2170.0,1
292,2290.0,1
292,2966.0,1
292,2357.0,1
292,1208.0,1
292,1810.0,1
292,1179.0,1
292,1812.0,1
292,294.0,1
292,466.0,5
292,541.0,2
292,1936.0,3
292,1674.0,1
292,78.0,4
292,453.0,5
292,2066.0,5
292,337.0,5
292,2602.0,5
292,663.0,4
292,765.0,5
292,1264.0,4
292,1331.0,3
292,411.0,5
292,42.0,3
292,1228.0,4
292,41.0,4
292,152.0,5
292,1641.0,5
292,633.0,5
292,1304.0,4
292,270.0,4
292,198.0,2
292,792.0,4
292,1297.0,5
292,1292.0,4
292,167.0,5
292,534.0,4
292,814.0,4
292,890.0,5
292,1801.0,5
292,138.0,2
292,176.0,5
292,116.0,5
292,40.0,2
292,184.0,3
292,540.0,5
292,159.0,5
292,2996.0,1
292,384.0,4
292,2415.0,4
292,475.0,4
292,1542.0,4
292,908.0,4
292,1651.0,5
292,1755.0,5
292,143.0,5
292,1348.0,4
292,104.0,4
292,529.0,5
292,121.0,5
292,47.0,5
292,623.0,4
292,81.0,5
293,2504.0,4
293,686.0,2
293,189.0,2
293,774.0,4
293,252.0,5
293,1423.0,3
293,138.0,4
293,505.0,5
293,381.0,4
293,40.0,3
293,1755.0,5
293,365.0,4
293,184.0,5
293,1344.0,4
294,85.0,4
294,51.0,5
294,336.0,5
294,1253.0,4
294,1554.0,4
294,1014.0,3
294,93.0,2
294,113.0,4
294,240.0,4
294,110.0,5
294,139.0,5
294,748.0,4
294,120.0,3
294,272.0,2
294,740.0,5
294,714.0,5
294,719.0,4
294,97.0,5
294,210.0,5
294,199.0,4
294,217.0,5
294,669.0,4
294,124.0,5
294,127.0,5
294,870.0,3
294,134.0,4
294,43.0,3
294,500.0,2
294,923.0,3
294,359.0,3
294,2895.0,4
294,943.0,1
294,501.0,2
294,273.0,5
294,68.0,4
294,317.0,5
294,268.0,1
294,315.0,4
294,1030.0,2
294,932.0,1
294,941.0,3
294,1690.0,2
294,515.0,3
294,876.0,3
294,869.0,2
294,2215.0,2
294,4.0,4
294,2160.0,3
294,790.0,4
294,866.0,4
294,862.0,3
294,651.0,2
294,98.0,1
294,1887.0,3
294,5.0,4
294,185.0,2
294,0.0,4
295,1162.0,4
295,188.0,1
295,1121.0,1
295,1535.0,5
295,1158.0,5
295,1736.0,1
295,2141.0,5
295,389.0,5
295,696.0,5
295,8.0,3
295,797.0,4
295,331.0,5
295,237.0,5
295,860.0,2
295,1710.0,1
295,615.0,4
295,961.0,5
295,126.0,4
295,964.0,5
295,2409.0,2
295,2389.0,1
295,251.0,4
295,1157.0,1
295,445.0,1
295,352.0,5
295,335.0,5
295,405.0,5
295,780.0,5
295,1005.0,4
296,145.0,4
296,20.0,3
296,1033.0,4
296,176.0,4
296,116.0,5
296,433.0,3
296,210.0,4
296,132.0,5
296,728.0,4
296,1109.0,5
296,216.0,5
296,44.0,3
296,209.0,3
296,218.0,4
296,1237.0,4
296,1450.0,4
296,124.0,3
296,23.0,3
296,669.0,4
296,1298.0,3
296,164.0,3
296,505.0,5
296,15.0,4
296,797.0,4
296,1180.0,2
296,486.0,4
297,113.0,4
297,1131.0,5
297,1523.0,4
297,1232.0,4
297,956.0,3
297,531.0,5
297,20.0,4
297,206.0,5
298,84.0,5
298,597.0,4
298,756.0,4
298,743.0,5
298,244.0,5
298,206.0,5
298,529.0,5
298,831.0,5
298,517.0,3
298,315.0,4
298,354.0,4
298,2308.0,4
298,1331.0,5
298,669.0,5
298,2809.0,3
298,48.0,5
298,490.0,4
298,381.0,5
298,609.0,2
298,272.0,4
298,1682.0,4
298,276.0,4
298,2133.0,5
298,40.0,3
298,215.0,4
298,194.0,4
298,270.0,4
298,275.0,4
298,212.0,2
298,26.0,4
298,153.0,4
299,137.0,2
299,605.0,2
299,160.0,5
299,619.0,3
299,1670.0,4
299,60.0,5
299,489.0,4
299,348.0,4
299,120.0,3
299,166.0,5
299,144.0,4
299,319.0,3
299,145.0,3
299,264.0,5
299,93.0,5
299,272.0,4
299,78.0,5
299,541.0,4
299,1558.0,5
299,100.0,4
299,646.0,4
299,1308.0,4
299,143.0,4
299,1331.0,5
299,1098.0,3
299,1070.0,3
299,1064.0,4
299,1583.0,1
299,714.0,4
299,2980.0,5
299,2118.0,4
299,594.0,4
299,2431.0,5
299,761.0,5
299,96.0,4
299,213.0,5
299,1539.0,5
299,209.0,5
299,839.0,5
299,1195.0,4
299,1253.0,4
299,236.0,5
299,585.0,3
299,1237.0,5
299,2238.0,4
299,39.0,5
299,381.0,5
299,40.0,5
299,317.0,4
299,67.0,5
299,38.0,5
299,2818.0,5
299,2429.0,4
299,423.0,3
299,1038.0,4
299,864.0,4
299,1304.0,3
299,200.0,4
299,715.0,4
299,676.0,4
299,695.0,5
299,2416.0,4
299,688.0,4
299,5.0,5
299,1313.0,5
299,1042.0,4
299,183.0,2
299,177.0,5
299,1651.0,5
299,115.0,5
299,1764.0,3
299,58.0,4
299,406.0,4
299,811.0,1
300,1333.0,4
300,1203.0,3
300,703.0,1
300,2891.0,2
300,866.0,2
300,1391.0,1
300,1386.0,2
300,1435.0,2
300,1338.0,3
300,197.0,3
300,731.0,3
300,1334.0,3
300,1595.0,2
300,1309.0,3
300,2649.0,2
300,738.0,3
300,793.0,2
300,274.0,3
300,1140.0,1
300,1856.0,5
300,1181.0,5
300,791.0,3
300,918.0,4
300,89.0,4
300,2025.0,4
300,138.0,3
300,343.0,4
300,1629.0,4
300,556.0,5
300,129.0,4
300,956.0,4
300,502.0,3
300,2071.0,4
300,1017.0,3
300,1210.0,5
300,26.0,5
300,701.0,5
300,618.0,2
300,758.0,5
300,182.0,5
300,464.0,3
300,335.0,5
300,2637.0,3
300,221.0,4
300,145.0,5
300,1608.0,3
300,1243.0,5
300,85.0,5
300,342.0,5
300,168.0,5
300,2235.0,2
300,290.0,5
300,865.0,4
300,417.0,4
300,1070.0,4
300,186.0,5
300,1331.0,5
300,213.0,5
300,22.0,5
300,116.0,5
300,162.0,5
300,177.0,5
300,23.0,5
300,463.0,3
300,524.0,5
300,3.0,4
300,273.0,5
300,363.0,4
300,486.0,5
300,539.0,5
300,33.0,5
300,390.0,3
300,50.0,5
300,29.0,5
300,236.0,5
300,877.0,2
300,268.0,4
300,932.0,3
300,908.0,2
300,869.0,4
300,516.0,3
300,512.0,4
300,914.0,2
300,590.0,2
300,909.0,4
300,474.0,3
300,514.0,3
300,226.0,4
300,255.0,5
300,244.0,5
300,336.0,5
300,1084.0,2
300,1085.0,4
300,1826.0,2
300,1685.0,4
300,150.0,4
300,202.0,4
300,189.0,4
300,185.0,3
300,113.0,5
300,123.0,5
300,293.0,2
300,541.0,5
300,751.0,4
300,97.0,5
300,531.0,5
300,58.0,5
301,1050.0,5
301,315.0,4
301,1105.0,5
301,1061.0,4
301,1133.0,2
301,1053.0,1
301,1101.0,2
301,641.0,1
301,738.0,3
301,1837.0,2
301,737.0,5
301,1220.0,2
301,767.0,2
301,26.0,5
301,96.0,5
301,611.0,5
301,877.0,1
301,2392.0,3
301,293.0,3
301,815.0,3
301,2417.0,4
301,374.0,4
301,1291.0,2
301,49.0,3
301,956.0,2
301,387.0,2
301,277.0,4
301,519.0,3
301,259.0,5
301,104.0,5
301,246.0,5
301,146.0,4
301,3021.0,1
301,3019.0,2
301,1248.0,2
301,884.0,3
301,1553.0,3
301,1022.0,5
301,2.0,3
301,722.0,3
301,216.0,5
301,1963.0,4
301,174.0,4
301,63.0,3
301,1447.0,4
301,1710.0,2
301,2015.0,2
301,1555.0,5
301,721.0,3
301,61.0,3
301,610.0,4
301,863.0,4
301,648.0,5
301,2079.0,2
301,603.0,1
301,203.0,4
301,756.0,5
301,206.0,5
301,405.0,3
301,1887.0,5
301,2959.0,2
301,2794.0,1
301,2262.0,1
301,1834.0,1
301,2272.0,2
301,2607.0,1
301,2397.0,1
301,1399.0,2
301,3020.0,2
301,1265.0,1
301,1189.0,2
301,1152.0,3
301,2789.0,1
301,1382.0,2
301,2205.0,1
301,3014.0,2
301,598.0,1
301,811.0,4
301,1685.0,2
301,1357.0,2
301,1083.0,2
301,826.0,2
301,621.0,2
301,1378.0,3
301,3012.0,1
301,1737.0,3
301,401.0,2
301,830.0,1
301,1398.0,2
301,1321.0,2
301,954.0,1
301,304.0,2
301,1894.0,3
301,1870.0,4
301,787.0,4
301,1140.0,3
301,352.0,4
301,1183.0,1
301,573.0,2
301,913.0,1
301,185.0,3
301,568.0,2
301,668.0,3
301,1155.0,4
301,1314.0,4
301,1384.0,2
301,490.0,4
301,2649.0,1
301,1945.0,1
301,548.0,2
301,3018.0,3
301,2255.0,4
301,1345.0,2
301,607.0,1
301,2843.0,2
301,1526.0,4
301,1863.0,2
301,1145.0,5
301,1168.0,3
301,2325.0,4
301,1387.0,2
301,1431.0,2
301,1181.0,2
301,887.0,4
301,305.0,3
301,921.0,3
301,27.0,4
301,263.0,3
301,123.0,3
301,1400.0,2
301,537.0,5
301,292.0,4
301,228.0,3
301,890.0,4
301,343.0,4
301,454.0,4
301,788.0,4
301,556.0,3
301,1864.0,3
301,390.0,3
301,331.0,3
301,59.0,4
301,179.0,5
301,1423.0,5
301,515.0,4
301,538.0,2
301,896.0,5
301,506.0,4
301,542.0,4
301,905.0,4
301,290.0,5
301,2204.0,3
301,383.0,3
301,256.0,5
301,525.0,4
301,504.0,3
301,194.0,4
301,524.0,4
301,134.0,4
301,795.0,4
301,244.0,4
301,167.0,5
301,1602.0,1
301,1604.0,2
301,1216.0,3
301,735.0,2
301,779.0,2
301,941.0,2
301,2679.0,2
301,558.0,3
301,635.0,3
301,692.0,4
301,792.0,3
301,755.0,4
301,642.0,4
301,22.0,5
301,1210.0,2
301,84.0,4
301,5.0,4
301,182.0,3
301,7.0,4
301,1879.0,3
301,517.0,4
301,899.0,1
301,406.0,2
301,173.0,4
301,531.0,4
301,1396.0,1
301,2198.0,1
301,2294.0,1
301,2319.0,1
301,1085.0,3
301,929.0,1
301,1103.0,1
301,1137.0,2
301,1094.0,1
301,1057.0,1
301,1723.0,1
301,1192.0,2
301,1250.0,2
301,2127.0,2
301,1859.0,3
301,849.0,2
301,1715.0,2
301,575.0,2
301,1202.0,1
301,2076.0,2
301,1482.0,4
301,287.0,3
301,909.0,3
301,375.0,2
301,1058.0,3
301,2164.0,1
301,79.0,4
301,83.0,3
301,1390.0,3
301,296.0,2
301,458.0,2
301,125.0,2
301,137.0,3
301,1939.0,2
301,843.0,4
301,166.0,3
301,191.0,3
301,188.0,1
301,1711.0,2
301,117.0,3
301,148.0,4
301,740.0,5
301,189.0,3
301,78.0,4
301,113.0,4
301,255.0,3
301,424.0,3
301,586.0,2
301,397.0,2
302,405.0,5
302,1304.0,3
302,625.0,3
302,676.0,4
302,1344.0,5
302,527.0,5
302,865.0,5
302,221.0,4
302,547.0,4
302,5.0,3
302,443.0,3
302,621.0,1
302,1289.0,2
302,769.0,2
302,1311.0,5
302,1801.0,2
302,129.0,4
302,541.0,4
302,535.0,5
302,117.0,4
302,57.0,4
302,122.0,2
302,272.0,4
302,97.0,4
302,434.0,5
302,350.0,4
302,923.0,5
302,732.0,3
302,788.0,3
302,460.0,4
302,1896.0,2
302,289.0,5
302,59.0,4
302,1463.0,5
302,2529.0,5
302,344.0,3
302,2497.0,5
302,305.0,4
302,509.0,4
302,1405.0,4
302,1418.0,4
302,435.0,4
302,219.0,5
302,152.0,5
302,1106.0,4
302,355.0,4
302,366.0,4
302,256.0,4
302,1061.0,5
302,417.0,5
302,244.0,3
302,1549.0,5
302,1467.0,5
302,3000.0,5
302,1120.0,3
302,1673.0,5
302,795.0,5
302,2324.0,5
302,1109.0,5
302,1042.0,5
302,2578.0,5
302,22.0,3
303,1554.0,4
303,1446.0,5
303,995.0,5
303,960.0,5
303,559.0,4
303,985.0,4
303,2121.0,5
303,2379.0,1
304,1363.0,1
304,1827.0,3
304,1617.0,2
304,721.0,5
304,1857.0,3
304,722.0,3
304,632.0,5
304,797.0,5
304,9.0,1
304,2974.0,1
304,1818.0,1
304,1816.0,1
304,1812.0,3
304,1743.0,1
304,3007.0,1
304,1811.0,2
304,1931.0,2
304,2158.0,4
304,910.0,1
304,877.0,1
304,2671.0,1
304,2402.0,2
304,1925.0,2
304,1134.0,2
304,1114.0,3
304,2377.0,1
304,2895.0,2
304,1010.0,4
304,2501.0,1
304,1141.0,1
304,760.0,2
304,98.0,1
304,1116.0,4
304,1500.0,3
304,263.0,5
304,1143.0,4
304,482.0,4
304,1295.0,5
304,868.0,3
304,1208.0,5
304,1111.0,3
304,192.0,4
304,603.0,1
304,1130.0,1
304,740.0,5
304,1126.0,4
304,928.0,1
305,352.0,5
305,835.0,3
305,529.0,4
305,1935.0,3
305,872.0,4
305,2011.0,3
305,317.0,3
305,1970.0,4
305,787.0,3
305,19.0,4
305,267.0,3
305,237.0,4
305,519.0,4
305,1598.0,3
305,715.0,5
305,200.0,4
305,1280.0,4
305,1499.0,4
305,711.0,5
305,1176.0,4
305,1042.0,4
305,27.0,5
305,128.0,5
305,146.0,4
305,94.0,4
305,137.0,4
305,160.0,3
305,2573.0,4
305,148.0,4
305,433.0,4
305,272.0,4
305,67.0,5
305,862.0,4
305,210.0,5
305,41.0,5
305,167.0,5
305,899.0,4
305,1887.0,4
305,2091.0,3
305,189.0,4
305,1365.0,4
305,793.0,5
305,2211.0,4
305,545.0,4
305,903.0,4
305,120.0,4
305,4.0,4
305,1839.0,5
305,916.0,5
305,132.0,4
305,259.0,5
305,290.0,3
305,804.0,2
305,178.0,3
305,326.0,5
305,85.0,5
305,80.0,5
305,1879.0,4
306,15.0,5
306,84.0,5
306,637.0,5
306,40.0,5
306,326.0,5
306,1574.0,4
306,1348.0,5
306,1535.0,5
306,1394.0,3
306,61.0,5
306,1545.0,5
306,2455.0,4
306,2523.0,3
306,609.0,3
306,2105.0,5
306,82.0,5
306,631.0,5
306,2041.0,5
306,147.0,4
306,167.0,5
306,1639.0,5
306,2011.0,5
306,1578.0,5
306,312.0,3
306,276.0,2
306,121.0,5
306,8.0,5
306,1249.0,5
306,104.0,1
306,2514.0,2
306,597.0,5
306,259.0,5
306,1451.0,5
306,9.0,5
306,2337.0,5
306,1456.0,5
306,111.0,5
306,562.0,5
306,665.0,5
306,1847.0,5
306,985.0,5
306,719.0,5
306,964.0,5
306,434.0,5
306,47.0,5
306,3029.0,5
306,726.0,5
306,1158.0,5
306,1283.0,5
306,1922.0,5
306,1237.0,5
306,771.0,2
306,17.0,5
306,10.0,5
307,2541.0,1
307,1137.0,2
307,1203.0,2
307,1373.0,2
307,2606.0,2
307,1227.0,2
307,2385.0,1
307,1382.0,2
307,1717.0,2
307,1547.0,2
307,3030.0,1
307,568.0,3
307,1991.0,3
307,1994.0,1
307,849.0,2
307,1300.0,2
307,193.0,2
307,457.0,4
307,163.0,3
307,836.0,3
307,787.0,3
307,555.0,3
307,843.0,3
307,1438.0,3
307,1984.0,3
307,352.0,2
307,583.0,2
307,921.0,3
307,1302.0,4
307,1188.0,2
307,304.0,3
307,593.0,4
307,925.0,3
307,179.0,4
307,60.0,2
307,806.0,5
307,567.0,4
307,263.0,3
307,364.0,4
307,1950.0,3
307,488.0,4
307,1118.0,4
307,1096.0,4
307,122.0,3
307,375.0,3
307,1194.0,3
307,129.0,3
307,305.0,3
307,528.0,3
307,1173.0,3
307,1256.0,4
307,75.0,4
307,520.0,4
307,347.0,4
307,815.0,3
307,232.0,3
307,283.0,5
307,335.0,4
307,243.0,4
307,454.0,3
307,534.0,4
307,916.0,3
307,350.0,5
307,2514.0,4
307,59.0,4
307,326.0,3
307,523.0,3
307,979.0,4
307,1942.0,4
307,417.0,3
307,509.0,4
307,542.0,4
307,1979.0,4
307,1166.0,4
307,256.0,3
307,383.0,4
307,336.0,4
307,167.0,4
307,50.0,4
307,67.0,4
307,2286.0,4
307,46.0,3
307,37.0,3
307,2041.0,4
307,342.0,4
307,999.0,3
307,755.0,4
307,343.0,3
307,649.0,4
307,1496.0,4
307,2310.0,4
307,159.0,4
307,661.0,5
307,654.0,3
307,608.0,4
307,321.0,5
307,1852.0,3
307,1022.0,3
307,14.0,3
307,201.0,3
307,215.0,4
307,1730.0,4
307,111.0,4
307,662.0,3
307,47.0,4
307,1158.0,4
307,1598.0,3
307,1925.0,2
307,2096.0,2
307,840.0,2
307,558.0,3
307,747.0,3
307,1481.0,3
307,1076.0,4
307,666.0,3
307,577.0,4
307,717.0,4
307,715.0,4
307,207.0,4
307,676.0,4
307,205.0,3
307,1649.0,4
307,385.0,4
307,1280.0,2
307,792.0,4
307,614.0,4
307,112.0,3
307,625.0,3
307,19.0,3
307,688.0,3
307,218.0,3
307,765.0,4
307,183.0,4
307,13.0,4
307,41.0,5
307,643.0,4
307,186.0,4
307,664.0,3
307,1586.0,5
307,1228.0,4
307,273.0,3
307,1241.0,5
307,22.0,4
307,714.0,4
307,743.0,4
307,127.0,4
307,641.0,3
307,636.0,3
307,2004.0,3
307,975.0,3
307,626.0,3
307,680.0,4
307,1071.0,3
307,1001.0,2
307,868.0,4
307,204.0,4
307,633.0,4
307,829.0,4
307,213.0,4
307,770.0,4
307,1281.0,5
307,209.0,4
307,1216.0,2
307,660.0,2
307,1229.0,2
307,331.0,4
307,1231.0,4
308,1979.0,3
308,57.0,5
308,243.0,5
308,128.0,4
308,236.0,4
308,954.0,4
308,1190.0,4
308,1674.0,2
308,98.0,4
308,107.0,3
308,808.0,3
308,1005.0,5
308,155.0,3
308,97.0,5
308,470.0,4
308,905.0,3
308,194.0,3
308,240.0,5
308,39.0,4
308,283.0,4
308,2962.0,3
308,87.0,4
308,13.0,5
308,151.0,4
308,134.0,4
308,505.0,4
308,184.0,4
308,280.0,4
308,210.0,4
308,217.0,5
308,67.0,4
308,51.0,3
308,7.0,5
308,669.0,5
308,167.0,5
308,687.0,4
308,23.0,5
309,1386.0,3
309,244.0,3
309,547.0,5
309,2240.0,4
309,2275.0,4
309,2288.0,4
309,44.0,5
309,406.0,4
309,3017.0,4
309,1091.0,1
309,1826.0,4
309,569.0,2
309,2205.0,1
309,3034.0,2
309,2199.0,2
309,1772.0,4
309,2197.0,1
309,1932.0,4
309,1367.0,4
309,2185.0,5
309,1021.0,4
309,1691.0,5
309,846.0,3
309,1846.0,2
309,2328.0,2
309,2184.0,1
309,1047.0,4
309,2284.0,3
309,331.0,2
309,290.0,4
309,1163.0,4
309,16.0,2
309,1845.0,4
309,291.0,4
309,50.0,3
309,40.0,4
309,38.0,4
309,103.0,4
309,1335.0,4
309,690.0,4
309,148.0,3
309,24.0,4
309,576.0,2
309,400.0,3
309,1745.0,5
309,481.0,4
309,319.0,2
309,1194.0,3
309,828.0,4
309,27.0,2
309,382.0,4
309,47.0,4
309,499.0,5
309,160.0,4
309,118.0,1
309,704.0,5
309,133.0,4
309,1063.0,1
309,168.0,5
309,2754.0,4
309,429.0,5
309,541.0,3
309,104.0,5
309,52.0,5
309,22.0,3
309,80.0,5
309,60.0,4
310,127.0,5
310,244.0,4
310,86.0,2
310,280.0,5
310,38.0,4
310,168.0,5
311,867.0,4
311,111.0,4
311,1352.0,4
311,565.0,4
311,44.0,5
311,38.0,5
311,417.0,3
311,2191.0,3
311,795.0,3
311,597.0,3
311,147.0,4
311,9.0,4
311,256.0,3
311,105.0,4
311,51.0,4
311,2180.0,4
311,751.0,3
312,860.0,2
312,58.0,3
312,113.0,3
312,728.0,5
312,331.0,4
312,15.0,4
312,380.0,5
312,265.0,4
313,1234.0,5
313,958.0,4
313,315.0,4
313,865.0,3
313,1608.0,3
313,617.0,2
313,134.0,5
313,1278.0,4
313,719.0,3
313,723.0,5
313,1195.0,4
313,1109.0,2
313,597.0,4
313,1253.0,4
313,655.0,2
313,662.0,3
313,592.0,1
313,777.0,3
313,396.0,3
313,142.0,5
313,11.0,4
313,183.0,4
313,905.0,5
313,625.0,4
313,1862.0,2
313,2037.0,3
313,570.0,4
313,925.0,5
313,264.0,5
313,306.0,3
313,14.0,5
313,2036.0,2
313,588.0,4
313,1633.0,2
313,106.0,4
313,151.0,5
313,600.0,4
313,279.0,3
313,22.0,5
313,1453.0,5
313,355.0,5
313,964.0,5
313,15.0,4
313,0.0,3
313,1450.0,5
313,431.0,3
313,832.0,3
313,1240.0,5
313,560.0,4
313,105.0,3
313,1283.0,5
313,1158.0,5
313,101.0,4
313,505.0,5
313,2300.0,5
313,1462.0,4
313,1549.0,3
313,2117.0,2
313,158.0,3
313,2714.0,4
313,1628.0,3
313,102.0,4
313,1637.0,5
313,478.0,4
313,411.0,2
313,437.0,2
313,438.0,4
313,312.0,3
313,469.0,3
313,565.0,4
313,1610.0,3
313,54.0,5
313,275.0,2
313,84.0,2
313,716.0,5
313,149.0,5
313,1405.0,5
313,103.0,4
313,2688.0,2
313,2697.0,4
313,51.0,5
313,1545.0,4
313,47.0,5
313,1963.0,5
313,420.0,4
313,661.0,4
313,529.0,3
313,769.0,5
314,728.0,5
314,1628.0,2
314,1253.0,5
314,406.0,4
314,0.0,5
314,124.0,4
315,641.0,5
315,86.0,5
315,2019.0,3
315,1004.0,3
315,783.0,5
315,762.0,5
315,359.0,3
315,767.0,5
315,1015.0,5
315,160.0,5
315,676.0,4
315,655.0,4
315,1005.0,3
315,666.0,3
315,962.0,3
315,376.0,5
315,277.0,4
315,615.0,5
315,860.0,4
315,533.0,4
315,68.0,5
315,48.0,5
315,139.0,3
316,420.0,5
316,2131.0,4
316,41.0,4
316,42.0,4
316,975.0,2
316,198.0,2
317,134.0,4
317,939.0,2
317,345.0,4
317,273.0,4
317,531.0,5
317,595.0,4
318,3040.0,2
318,763.0,4
318,3042.0,4
318,2565.0,4
318,1986.0,3
318,1847.0,3
318,5.0,3
318,431.0,4
318,1727.0,4
318,1628.0,4
318,2126.0,4
318,2513.0,3
318,2587.0,3
318,1049.0,4
318,61.0,4
318,1281.0,4
318,1299.0,5
318,2030.0,4
318,1557.0,4
318,143.0,4
318,139.0,3
318,85.0,4
318,1472.0,4
318,1352.0,4
318,1466.0,4
318,1730.0,5
318,1453.0,4
318,2714.0,4
318,1963.0,3
318,553.0,4
318,1588.0,3
318,54.0,4
318,1586.0,4
318,9.0,3
318,105.0,4
318,2044.0,4
318,200.0,2
318,140.0,4
318,1064.0,4
318,87.0,4
318,788.0,2
318,1502.0,4
318,2597.0,3
318,585.0,4
318,184.0,3
318,338.0,5
318,885.0,2
318,2558.0,2
318,716.0,4
318,1244.0,3
318,2498.0,3
318,2064.0,3
318,387.0,1
318,178.0,3
318,751.0,3
318,1613.0,3
318,1679.0,1
318,237.0,1
318,611.0,5
318,1957.0,1
318,1085.0,1
318,3045.0,3
318,1851.0,1
318,1366.0,2
318,1657.0,2
318,1359.0,4
318,2448.0,3
318,2067.0,3
318,1384.0,4
318,447.0,3
318,251.0,3
318,534.0,4
318,2159.0,4
318,483.0,3
318,92.0,4
318,317.0,2
318,1488.0,4
318,43.0,5
318,244.0,5
318,1706.0,4
318,201.0,3
318,124.0,4
318,2353.0,3
318,133.0,3
318,1410.0,2
318,3015.0,2
318,936.0,2
318,1172.0,2
318,1277.0,3
318,222.0,4
318,1419.0,3
318,146.0,4
318,1878.0,3
318,1988.0,3
318,137.0,2
318,1967.0,3
318,1387.0,3
318,1003.0,3
318,90.0,3
318,1295.0,3
318,1558.0,2
318,940.0,3
318,1149.0,4
318,982.0,3
318,78.0,3
318,1262.0,4
318,428.0,4
318,255.0,4
318,253.0,3
318,922.0,4
318,217.0,4
318,51.0,5
318,38.0,5
318,336.0,2
318,1268.0,4
318,945.0,4
318,246.0,5
318,1861.0,1
318,1333.0,1
318,2510.0,1
318,812.0,1
318,937.0,2
318,1180.0,1
318,774.0,3
318,1339.0,3
318,1642.0,2
318,1345.0,3
318,1361.0,2
318,576.0,3
318,657.0,1
318,1312.0,3
318,1196.0,3
318,2825.0,3
318,1334.0,3
318,1630.0,3
318,1212.0,1
318,1423.0,3
318,639.0,4
318,571.0,2
318,737.0,3
318,1516.0,3
318,382.0,4
318,391.0,3
318,1506.0,3
318,1962.0,3
318,1001.0,4
318,1308.0,4
318,168.0,4
318,623.0,4
318,1251.0,4
318,600.0,4
318,1492.0,3
318,537.0,3
318,631.0,3
318,1260.0,3
318,84.0,5
318,13.0,5
318,1509.0,4
318,315.0,4
318,206.0,4
318,617.0,4
318,199.0,5
318,1195.0,4
318,2830.0,3
318,2769.0,3
318,2074.0,2
318,1380.0,2
318,91.0,2
318,492.0,4
318,1036.0,3
318,471.0,1
318,1894.0,1
318,2213.0,3
318,472.0,3
318,1926.0,3
318,2537.0,3
318,2093.0,4
318,481.0,1
318,1438.0,3
318,474.0,3
318,1097.0,3
318,459.0,4
318,2099.0,2
318,1099.0,3
318,503.0,2
318,1599.0,3
318,465.0,2
318,1368.0,2
318,2343.0,3
318,1668.0,3
318,1998.0,3
